2014 6 11 4 2.5 2790 230868 2 0 0 3 8 2790 0 1989 47.7647 1590 217800
2015 3 20 3 1 1410 9384 1 0 0 3 7 1410 0 1948 47.7161 1990 9384
2015 2 11 3 2.25 1500 7210 1 0 0 3 7 1150 350 1984 47.3124 1500 7210
2014 6 3 2 1.75 1370 5125 1 0 0 5 6 1370 0 1944 47.6926 1200 5100
2014 6 30 2 2.5 1780 2067 2 0 0 5 9 1780 0 1974 47.6132 2320 2067
2014 8 22 4 3.25 3140 3680 2 0 0 3 10 2310 830 2009 47.5319 2620 2664
2014 10 14 5 2.75 2710 4500 2 0 0 3 8 2710 0 2014 47.3547 2710 4626
2015 5 12 3 2.5 2200 4052 2 0 0 3 8 2200 0 2005 47.4362 2310 5082
2015 4 28 3 2 1600 10318 1 0 0 3 7 930 670 1941 47.7466 1590 7040
2014 9 12 4 1.5 1160 6400 1 0 0 4 7 1160 0 1975 47.3036 1160 6400
2014 8 20 4 2 2320 12000 1 0 0 3 7 1720 600 1943 47.5246 1390 6000
2015 4 15 3 1.5 1680 8000 1 0 0 3 7 1680 0 2012 47.6923 1990 26336
2014 5 30 4 2.25 1820 20349 1 0 0 5 8 1340 480 1977 47.7415 1270 12800
2015 3 26 3 1 1100 8680 1 0 0 3 6 1100 0 1962 47.3072 1100 9220
2014 8 27 3 2.5 1590 3381 2 0 0 3 7 1590 0 2000 47.7344 1820 3383
2014 11 17 4 2.25 2180 7000 1 0 0 3 8 1680 500 1969 47.4651 2000 8000
2014 9 12 5 2.75 3370 10315 2 0 0 3 9 3370 0 2006 47.4893 3010 8296
2014 9 17 3 1 960 15273 1 0 0 4 7 960 0 1963 47.238 1930 51400
2015 4 2 3 1.75 1680 8100 1 0 2 3 8 1680 0 1950 47.7212 1880 7750
2014 8 14 3 2 1300 1920 2 0 0 3 8 850 450 2006 47.5183 1300 1344
2015 5 12 4 1.5 2030 3300 1 0 0 4 8 1530 500 1927 47.5855 2610 5400
2015 3 27 4 3 2570 9104 2 0 2 3 7 2570 0 1930 47.5821 1630 4950
2015 1 26 4 4 2740 8250 2 0 0 4 9 2740 0 1990 47.3735 2290 8250
2015 1 28 4 2 1450 8940 1 0 0 3 7 1450 0 1962 47.7304 1310 8914
2014 12 11 3 2.25 1720 5234 2 0 0 3 9 1240 480 2011 47.5547 1720 5825
2015 4 23 3 2.5 3230 129578 1 0 0 4 8 2100 1130 1964 47.682 2760 62059
2015 4 8 2 1.5 1300 1229 2 0 0 3 8 1160 140 2000 47.6727 1430 1255
2015 2 12 3 2.5 2490 7589 2 0 0 3 9 2490 0 1991 47.5355 2500 10386
2015 3 13 4 2.5 3280 5876 2 0 0 3 7 3280 0 2004 47.6802 2600 5000
2014 6 10 3 2.5 2090 6045 2 0 0 3 8 2090 0 2000 47.4947 2040 6392
2014 6 25 3 1 1270 7566 1 0 0 4 7 1270 0 1958 47.5074 1780 7520
2014 5 20 3 2.5 1210 1200 3 0 0 3 8 1210 0 2008 47.6543 1210 1200
2014 9 3 3 3.25 1450 1468 2 0 0 3 8 1100 350 2009 47.5664 1450 1478
2014 11 13 3 2 1390 2688 1 0 0 5 7 1390 0 1915 47.6783 1440 2900
2015 1 6 3 1 1280 5100 1 0 0 3 7 880 400 1961 47.5035 1360 6120
2015 1 2 3 2.5 1440 3840 2 0 0 3 7 1440 0 2001 47.6873 1600 3131
2014 8 11 2 1.75 1780 4520 1 0 0 5 7 890 890 1925 47.5798 1560 4520
2014 11 25 2 1 1270 1399 3 0 0 3 7 1270 0 2000 47.5552 1140 1442
2015 2 13 3 1 970 6180 1 0 3 3 6 970 0 1974 47.5658 1120 4500
2014 5 23 4 2.5 1960 9898 2 0 0 3 8 1960 0 2001 47.3834 2130 7662
2014 12 31 3 2.5 2720 40813 2 0 0 3 8 2720 0 2001 47.2619 2250 40511
2014 9 23 3 2.5 1720 3407 2 0 0 3 7 1720 0 1992 47.4034 1720 3407
2015 3 6 2 1 590 8717 1 0 0 3 6 590 0 1953 47.7343 1370 6760
2015 2 24 3 2.25 1450 4789 2 0 0 3 7 1450 0 1985 47.5665 1560 4490
2015 3 24 4 2.5 3140 12591 2 0 0 3 9 3140 0 1993 47.3826 2650 11720
2014 7 23 4 2.5 2030 8100 1 0 0 3 7 1150 880 1973 47.7404 1770 8071
2014 8 11 4 3.5 3130 5000 3 0 0 3 10 3130 0 2014 47.5656 1950 5152
2015 3 30 6 3.5 3000 6320 2 0 2 3 8 2400 600 1969 47.562 1720 6360
2014 10 20 3 1 960 3960 1 0 0 3 7 960 0 1943 47.6465 1550 6050
2014 6 16 5 3 1940 6355 1 0 0 3 8 1200 740 2007 47.498 1940 5033
2014 10 21 3 1 1990 15375 1 0 0 3 7 1140 850 1946 47.4778 1160 10236
2014 7 7 5 2.5 2510 8050 1 0 0 4 7 1490 1020 1977 47.7212 1840 8471
2014 5 5 4 1 1390 4240 1 0 0 3 7 1050 340 1924 47.6596 1810 4240
2014 9 30 5 2.75 2570 7260 2 0 0 3 8 2570 0 1996 47.2622 2200 7421
2015 3 26 2 1 980 4800 1 0 0 4 7 980 0 1910 47.6569 1570 2640
2014 7 7 4 2.5 2690 18653 2 0 0 3 8 2690 0 1985 47.6449 2230 9744
2014 6 25 3 1.5 1190 4750 1 0 0 3 7 970 220 1940 47.6726 1460 4750
2014 8 12 2 1.5 1400 9031 1 0 0 3 7 960 440 1982 47.2915 1450 7658
2014 8 19 4 2.5 2250 4495 2 0 0 3 7 2250 0 2008 47.3663 2250 4500
2014 7 5 3 2.5 1540 1326 3 0 0 3 8 1390 150 1995 47.6457 1680 1592
2014 5 15 4 2.5 3200 7535 2 0 0 3 9 3200 0 2006 47.666 1650 6850
2015 5 13 5 2.5 2840 6010 2 0 0 3 8 2840 0 2003 47.3161 2740 5509
2014 12 3 2 1.75 1810 7523 1 0 0 3 8 1170 640 1962 47.5695 2090 7523
2014 12 22 5 2 2400 3500 1 0 0 3 8 1900 500 1911 47.6762 1520 4000
2014 11 5 3 1.5 1740 9840 1 0 0 4 8 1740 0 1963 47.5748 1930 9840
2015 3 6 3 1.75 1790 87213 1 0 0 4 7 1790 0 1974 47.732 3270 39586
2015 5 1 3 2.5 1770 9450 1 0 0 3 8 1770 0 1988 47.3196 2200 8582
2014 7 24 6 4 3020 13237 2 1 4 3 8 2840 180 1942 47.5924 3680 12620
2014 5 16 3 2.5 1800 5761 2 0 0 4 7 1800 0 1990 47.5293 1800 5952
2014 7 14 3 2.5 2540 8073 1 0 0 4 8 1880 660 1937 47.7176 2110 7702
2014 5 12 2 1.75 1360 8100 1 0 0 3 7 860 500 1975 47.7295 1830 6766
2015 4 27 3 1.75 1070 6110 1 0 0 4 7 1070 0 1968 47.3249 1350 6148
2014 5 23 4 2.5 2380 12067 2 0 0 3 7 2380 0 2002 47.4873 2330 8621
2015 4 7 4 3.25 3410 34939 2 0 0 4 9 2470 940 1992 47.459 2450 39045
2015 2 24 4 1.75 1520 14417 1 0 0 4 7 1520 0 1968 47.526 1600 10716
2014 11 19 3 1.5 1090 8400 1 0 0 4 7 1090 0 1966 47.6219 1320 8400
2015 4 8 4 3.5 3170 3858 2 0 0 3 8 2530 640 2008 47.5049 2640 3844
2015 2 12 4 3.75 4410 8112 3 0 4 3 11 3570 840 2003 47.5888 2770 5750
2014 9 3 4 2.25 2530 24700 2 0 0 3 7 2530 0 1974 47.3939 2650 24700
2015 3 24 3 2.25 2470 11603 2 0 2 3 8 1540 930 1988 47.6569 2850 11250
2014 9 16 3 2.25 2280 8765 2 0 0 3 8 2280 0 1977 47.4419 1920 8265
2015 3 25 4 3 2520 4104 2 0 0 3 7 2520 0 2002 47.5352 2510 5015
2014 5 8 4 1.75 2480 9195 1 0 0 3 7 1390 1090 1950 47.584 2440 9195
2014 7 11 3 1.5 1480 7000 1 0 0 3 7 1000 480 1980 47.2866 1470 7022
2014 7 10 4 2 1560 7500 1 0 0 4 7 1560 0 1968 47.7281 1730 7500
2014 11 25 3 3.25 1530 1786 2 0 0 3 8 1200 330 2007 47.6783 1390 2900
2015 3 3 3 2.5 2240 21477 2 0 2 3 8 2240 0 1995 47.5745 2930 21569
2014 11 20 3 2 2090 15790 1 0 0 3 9 2090 0 1992 47.7296 1820 8770
2014 11 21 4 4.5 4510 12873 2 0 2 3 12 4510 0 1998 47.6491 2200 8528
2015 5 1 3 2.25 1310 1264 3 0 0 3 8 1310 0 2014 47.6987 1330 2183
2014 8 25 3 2.5 2140 7715 2 0 0 3 7 2140 0 1991 47.384 1990 7628
2014 8 25 3 2.5 2960 18600 2 0 0 3 8 2960 0 1979 47.4358 2740 15681
2014 9 24 3 1.75 1790 5120 1 0 0 4 6 940 850 1949 47.5277 1160 5120
2015 2 2 4 4.5 5670 84267 2 0 2 3 11 5670 0 2008 47.323 4100 83729
2014 7 22 3 2.5 2510 3819 2 0 0 3 8 2510 0 2007 47.6987 2520 3990
2014 7 2 2 1 1500 4000 1 0 0 3 8 1100 400 1933 47.6409 1980 4000
2015 5 1 5 2.25 2600 9600 1 0 2 4 8 1810 790 1969 47.3257 2070 9660
2014 6 17 3 1 980 7200 1 0 0 4 7 980 0 1950 47.5718 1180 6572
2014 6 17 4 4 4420 16526 2 0 0 3 11 4420 0 2013 47.5914 3510 50447
2014 12 18 4 2.5 2180 4000 2 0 0 3 8 2180 0 1920 47.6186 2660 4000
2015 4 21 5 2.5 3440 12350 1 0 2 4 9 1760 1680 1976 47.3427 3440 12763
2015 5 8 3 1 1020 6000 1 0 0 3 7 1020 0 1900 47.5254 1240 6000
2014 9 16 4 2 1350 7255 1 0 0 4 7 1350 0 1959 47.7287 1050 7288
2014 6 22 3 2.5 2050 40003 1 0 0 4 8 1570 480 1977 47.47 2700 46769
2014 12 9 4 1.75 1690 6000 1 0 0 3 7 1690 0 1957 47.497 1350 6000
2014 8 12 3 1 1320 7076 1 0 0 4 7 1320 0 1959 47.6131 1510 9000
2015 4 20 3 1.75 1680 8460 1 0 0 3 7 1180 500 1976 47.7554 1890 9529
2015 3 9 4 2.5 2110 6360 2 0 0 3 8 2110 0 1988 47.5641 2050 7000
2014 12 29 3 1.5 1580 1228 3 0 0 3 8 1580 0 2014 47.6765 1580 3605
2014 9 23 2 1.5 1620 1444 2 0 0 3 9 1080 540 2007 47.5892 1660 1642
2014 7 17 4 1 1800 12485 1 0 0 5 7 950 850 1955 47.5729 1290 9840
2014 5 26 4 2.5 2100 3916 2 0 0 3 8 2100 0 2009 47.4324 2100 3916
2014 8 1 3 1.75 2000 7480 1 0 0 3 8 1320 680 1972 47.7734 2000 8610
2014 12 1 4 4 4090 51908 2 0 0 3 11 4090 0 1991 47.7226 4290 41655
2014 5 21 2 1.75 1100 7600 1 0 0 3 6 1100 0 1980 47.4136 1230 7350
2014 12 22 3 1.75 2310 36665 1 0 2 3 8 1580 730 1983 47.7697 2000 14000
2015 4 22 3 2 1510 3760 1 0 0 5 7 930 580 1925 47.5425 1510 3760
2015 5 6 3 2.5 2190 8528 1 0 0 3 8 1760 430 1991 47.6943 2060 9811
2014 9 5 3 1.75 1250 9486 1 0 0 4 6 1250 0 1971 47.4341 1270 9600
2015 3 21 3 2 1300 3000 2 0 0 3 7 1300 0 1986 47.6728 1670 4500
2014 6 18 3 2.5 1600 26977 2 0 0 3 8 1600 0 2005 47.7736 1790 27743
2015 3 31 4 2.5 2770 89298 2 0 0 3 8 2770 0 2004 47.6624 2650 89298
2014 11 4 6 4 2280 5275 1 0 0 3 7 1270 1010 1998 47.5556 1760 6642
2015 5 1 4 2.25 2740 11343 1 0 2 5 10 1980 760 1953 47.7117 2790 10027
2014 6 18 1 1 720 4800 1 0 0 3 6 720 0 1914 47.5303 1240 4860
2015 3 11 4 2.5 2090 3777 2 0 0 3 8 2090 0 2012 47.3595 2160 3993
2014 7 21 4 2.75 2100 7350 1 0 0 5 7 1240 860 1978 47.7194 2490 7350
2015 4 7 4 2.75 2310 14745 1 0 0 3 7 1410 900 1993 47.377 2060 9678
2014 6 19 5 2 3530 9385 1 0 0 3 9 3530 0 1925 47.5774 4100 9203
2015 3 5 4 3 2740 10925 1 0 0 3 8 1670 1070 1980 47.4538 2330 9940
2014 10 30 5 3.25 3620 5500 2 0 2 3 9 3620 0 2003 47.5442 3260 5500
2014 8 13 3 2.75 2250 9600 2 0 0 4 9 1830 420 1909 47.6033 2060 4980
2015 2 13 5 2.5 2430 6168 2 0 0 3 8 2430 0 2007 47.5237 2150 8400
2014 12 19 4 1.75 1480 9523 1 0 0 3 7 1120 360 1959 47.3732 1590 8300
2015 4 1 4 3.5 4350 6000 2 0 0 5 10 2970 1380 1908 47.6277 4190 7200
2015 3 18 4 2.5 2820 10125 2 0 0 3 8 2820 0 2008 47.7494 1560 10125
2014 12 10 3 3.25 2670 5108 2 0 2 3 9 2670 0 2000 47.5342 2670 6500
2014 12 12 4 1.75 1610 11305 1 0 0 3 7 1610 0 1968 47.727 1870 11850
2015 1 9 4 3.75 3280 6000 2 0 0 3 9 3280 0 2014 47.554 2900 10108
2014 10 28 3 2.25 2090 8095 2 0 2 3 10 2090 0 1988 47.5287 1940 5635
2014 10 17 4 2.5 1970 4558 2 0 0 3 8 1970 0 2005 47.3627 1980 5123
2015 3 25 4 2.5 3330 9557 2 0 0 3 10 3330 0 1995 47.5526 3360 9755
2015 1 12 5 4 6300 16065 2 0 1 3 12 4360 1940 2004 47.5922 3260 17287
2015 4 17 4 4 4360 8175 2 1 4 3 10 3940 420 2007 47.5724 2670 8525
2014 7 1 3 2.5 2010 7200 2 0 0 3 8 2010 0 1994 47.7372 1970 7202
2014 11 13 2 2 990 5416 1 0 0 3 6 990 0 1935 47.604 1650 3360
2015 1 2 2 1 800 5150 1 0 0 4 6 800 0 1949 47.5525 1280 5150
2014 7 7 4 2.75 2330 3920 2 0 0 3 9 2330 0 2005 47.5525 2410 4063
2014 8 26 4 3.5 3490 87497 2 0 0 3 9 3490 0 2001 47.4028 2400 55657
2014 7 24 2 1 990 6448 1 0 0 3 7 990 0 1948 47.5031 1130 7200
2015 3 23 3 1 1810 13068 1 0 0 4 7 1360 450 1941 47.4482 1400 13068
2014 8 27 2 1 1120 88327 1 0 0 4 6 1120 0 1972 47.3205 1640 136662
2014 6 24 3 1 880 18205 1 0 0 4 6 880 0 1945 47.5013 1110 16115
2014 7 21 3 3.25 1500 1442 2 0 0 3 8 1150 350 2007 47.5592 1500 1533
2014 6 18 3 1.75 2920 9370 1 0 0 4 8 1620 1300 1981 47.5491 2890 9609
2014 7 11 3 2.25 1930 3462 2 0 0 3 7 1930 0 2004 47.7453 1930 2952
2015 2 13 3 2.5 3290 90796 2 0 0 4 10 3290 0 1992 47.3154 2700 55023
2014 10 27 3 1.75 1510 6000 1 0 0 3 7 1060 450 1947 47.5535 1610 6000
2014 9 3 3 2.5 2010 3667 2 0 0 3 9 2010 0 2008 47.545 2350 3600
2014 6 27 3 1.75 1960 6380 1 0 0 4 7 980 980 1939 47.6975 1480 6380
2014 6 13 3 1.75 1820 9545 1 0 0 3 7 1230 590 1976 47.7772 1790 9530
2014 6 1 4 3.5 3480 7232 2 0 0 3 9 2580 900 1926 47.5859 2380 5642
2015 4 29 4 2.5 2190 4866 2 0 0 3 7 2190 0 2009 47.4907 2190 5670
2015 3 18 3 1 1610 58370 1 0 0 3 7 1610 0 1978 47.6718 2510 58127
2014 10 27 4 2.25 1880 9163 2 0 0 3 8 1880 0 1981 47.4362 1900 7980
2014 10 3 3 1.5 1870 42070 1 0 0 3 7 1870 0 1953 47.509 1870 19965
2014 12 2 3 1.75 1720 7202 1 0 0 3 7 1720 0 1995 47.5044 1720 7625
2015 5 3 2 1 980 5000 1 0 0 4 7 980 0 1950 47.7518 1600 5965
2014 10 9 3 1 1030 6250 1 0 0 3 7 1030 0 1960 47.4988 1160 7250
2014 5 16 2 2.5 1310 1500 2 0 0 3 8 1160 150 2006 47.6112 1320 1581
2014 8 12 4 2.5 1960 3543 2 0 0 3 7 1960 0 2004 47.4849 2420 3646
2014 11 10 2 2 1600 5643 1 0 0 3 7 1600 0 1954 47.6968 1600 5746
2015 4 24 3 2.5 2170 1984 2 0 0 3 8 2170 0 2008 47.5401 2150 1984
2014 7 14 4 2.5 3730 16950 2 0 0 3 10 3730 0 1990 47.5678 3200 16950
2015 2 24 2 1 1170 4750 1 0 0 3 6 1170 0 1903 47.6729 1170 2023
2014 7 16 3 2.25 2820 11625 2 0 0 3 8 2820 0 1986 47.2621 2290 8488
2015 2 20 4 2 2060 6400 1 0 0 3 7 1170 890 1977 47.2924 1890 8736
2014 10 7 3 2.5 1450 8064 1 0 0 3 8 1450 0 1984 47.6256 1710 9554
2015 4 1 6 2 2020 7071 1 0 0 3 7 1010 1010 1979 47.5329 2020 5000
2014 8 4 3 2.5 3580 118047 1 0 0 3 9 3240 340 1992 47.4453 3240 123275
2014 7 11 4 2.75 2200 16288 1 0 0 3 7 1290 910 1980 47.4793 2650 6620
2014 6 24 3 1 990 9798 1 0 0 3 7 990 0 1968 47.767 1210 9870
2015 5 6 3 1.75 1350 5850 1 0 0 4 7 1050 300 1973 47.4225 1710 7757
2014 5 21 3 2 1170 7258 1 0 0 3 7 1170 0 1984 47.3333 1410 7750
2014 6 30 4 2.25 2070 39446 1 0 0 3 8 1470 600 1977 47.7765 2140 12043
2014 8 29 3 2.5 1890 6500 2 0 0 3 7 1890 0 2012 47.6225 2340 7500
2014 7 21 4 1 1390 17739 1 0 0 3 7 1390 0 1958 47.3457 1230 7840
2014 10 29 3 2.5 2250 9235 2 0 0 3 8 2250 0 1985 47.7268 2290 8187
2014 5 18 5 2.5 1970 8605 2 0 0 4 7 1970 0 1994 47.1944 1970 8460
2014 7 11 2 1 640 7768 1 0 0 3 6 640 0 1942 47.515 840 7424
2014 7 23 2 1 1470 3864 1 0 0 4 7 1170 300 1916 47.6638 1570 3864
2015 1 27 4 3.75 3810 9916 2 0 0 3 11 3810 0 1989 47.5739 3040 11250
2015 3 16 3 2.5 2200 6005 2 0 0 3 9 2200 0 1997 47.7408 2320 6098
2014 9 26 4 2.5 2020 9600 2 0 0 4 7 2020 0 1954 47.5434 2250 8550
2014 6 16 4 2.5 2810 9800 1 0 0 4 8 1710 1100 1973 47.5657 2800 9800
2014 8 1 3 2 2070 9600 1 0 1 3 7 1590 480 1946 47.616 3000 16215
2014 11 10 2 1.5 1160 1086 2 0 0 3 7 890 270 2006 47.768 1160 1086
2014 8 6 3 1 1140 5258 1 0 0 3 6 1140 0 1911 47.5122 1140 5280
2014 7 24 4 2.5 3520 12193 2 0 0 4 10 3520 0 1993 47.5535 3470 11318
2015 4 25 3 2.5 2480 6180 2 0 0 3 9 2480 0 1999 47.4044 2870 6180
2014 9 11 6 2.25 2450 25600 1 0 2 3 7 1340 1110 1957 47.6061 1850 10230
2014 9 29 3 3.5 2420 4000 2 0 0 5 9 1820 600 1907 47.6054 2030 4550
2015 4 13 3 3 1730 1442 2 0 0 3 8 1440 290 2008 47.5344 1370 1524
2014 7 25 3 2.5 1920 3624 2 0 0 3 9 1920 0 2003 47.6647 1930 3533
2014 11 6 2 1 1640 5200 1 0 0 4 7 1040 600 1937 47.6426 1780 5040
2014 10 21 3 2.5 1320 4320 1 0 0 3 6 660 660 1918 47.5327 1190 4200
2014 12 15 4 2.25 2530 5000 1 0 0 4 7 1690 840 1925 47.6806 1530 5000
2014 10 27 3 1.75 1460 7884 1 0 0 3 8 1460 0 1975 47.4457 2050 7210
2014 8 13 3 3.75 2460 7630 1 0 0 5 8 1940 520 1976 47.7147 2000 7326
2014 8 15 3 1 1170 8816 1 0 0 4 6 1170 0 1966 47.3059 1200 9108
2015 1 30 2 1.75 2050 4000 1 0 2 3 8 2050 0 1979 47.6415 1940 4000
2015 4 7 4 1 1260 7645 1 0 0 3 6 1260 0 1925 47.5044 1170 7649
2014 9 24 4 2.75 2170 5988 2 0 0 3 8 2170 0 2014 47.7484 1170 8147
2014 6 18 4 2.5 2920 7700 2 0 0 3 9 2920 0 2003 47.7351 2920 8943
2014 12 13 4 3.5 5830 131116 2 0 0 3 11 5830 0 2005 47.5986 5340 207206
2014 12 10 2 1.75 6840 10000 2 1 4 3 11 4350 2490 2001 47.6042 3120 12300
2014 6 4 3 1.5 1020 9072 1 0 0 3 7 920 100 1930 47.695 1620 7930
2015 1 20 4 2.75 2730 4268 2 0 1 3 9 2730 0 2009 47.6397 2340 5000
2014 6 29 5 2.75 2130 6222 1 0 0 3 7 1300 830 1991 47.5272 2130 6222
2015 4 22 4 2.5 2150 7670 1 0 0 5 7 1240 910 1976 47.3942 1610 7350
2014 6 6 4 3.25 3450 11240 2 0 3 4 10 2430 1020 1960 47.4556 2412 19499
2014 6 18 2 1 1100 4200 1 0 0 3 7 1100 0 1954 47.5312 1240 4000
2014 6 18 4 3.5 3810 9792 2 0 0 3 9 3810 0 1938 47.5018 1950 9792
2014 6 18 4 2.5 2660 12672 1 0 0 4 8 1740 920 1960 47.3334 2280 12477
2014 5 21 2 1 1080 3899 1 0 0 4 8 1080 0 1972 47.3792 1090 3899
2014 7 18 3 1 770 9750 1 0 0 3 6 770 0 1941 47.4509 1560 10707
2014 8 19 3 2.5 2160 4000 1 0 0 3 8 1960 200 1903 47.6045 2160 5120
2015 3 13 4 2.25 1940 10200 1 0 0 3 7 1360 580 1960 47.4253 1940 10200
2014 8 25 3 1.5 1330 10640 1 0 0 3 7 1330 0 1976 47.7364 1460 8520
2014 6 17 4 2.75 2630 7505 2 0 0 3 8 2630 0 1994 47.6846 2670 7506
2014 10 29 5 3.5 2960 12527 2 0 0 3 9 1940 1020 1986 47.3134 2210 10952
2014 10 28 3 1.75 1400 18002 1 0 0 3 6 1400 0 1977 47.725 2240 14068
2014 8 28 4 2.5 1820 16103 2 0 0 3 7 1820 0 2004 47.3553 2120 21277
2015 5 5 3 2.5 1720 3951 2 0 0 3 7 1720 0 1992 47.4033 1720 3605
2015 4 13 2 1 1050 8382 1 0 0 3 7 1050 0 1959 47.5627 2400 9525
2014 6 25 5 3.5 2640 6895 2 0 0 3 7 2640 0 2001 47.5298 2640 5267
2014 7 2 3 2.5 2280 2502 2 0 0 3 8 1880 400 2006 47.5364 2280 2812
2014 7 15 3 2.5 1930 7266 2 0 0 3 8 1930 0 2005 47.7191 1930 7266
2015 2 25 3 2.5 2507 18400 2 0 0 3 8 2507 0 2006 47.2867 1520 14709
2014 5 7 3 2.25 1770 8165 2 0 0 3 7 1770 0 1977 47.7166 1650 8165
2015 3 27 4 1.5 2480 6000 1 0 0 3 8 1520 960 1955 47.5233 1810 6000
2014 12 10 3 2.5 2760 6187 2 0 0 3 10 2760 0 2014 47.5821 2760 6600
2014 10 23 4 3 2120 13000 2 0 0 4 8 2120 0 1978 47.4745 2180 11440
2014 9 16 4 2.5 3020 6788 2 0 0 3 7 3020 0 2002 47.5346 2640 5325
2014 11 26 4 2.5 2250 6840 2 0 0 3 9 2250 0 1987 47.4398 2480 7386
2015 3 10 4 2.25 3300 15375 1 0 3 3 8 2820 480 1933 47.526 3250 15375
2015 1 16 2 1 790 7252 1 0 0 3 5 790 0 1930 47.5048 1260 11470
2014 10 13 3 1 1320 5250 1 0 0 5 7 1320 0 1913 47.5566 1490 5250
2014 11 19 2 1 810 9882 1 0 0 3 6 810 0 1944 47.4925 950 7200
2014 5 15 4 1.75 3550 19865 2 0 0 3 9 3550 0 1962 47.6236 3000 19862
2015 3 4 2 1.75 3050 50965 2 0 0 3 10 3050 0 1991 47.6744 3050 40107
2015 2 11 1 1 890 211576 1 0 0 3 7 890 0 1996 47.7216 1670 217364
2014 12 2 2 2 1200 3624 2 0 0 3 6 1200 0 2003 47.349 1360 2693
2014 7 8 3 1 1400 7360 1 0 0 4 7 1400 0 1968 47.3123 1600 8030
2014 11 17 3 2.75 1400 7880 1 0 0 3 7 1000 400 1981 47.5095 1400 7279
2015 1 14 3 1.75 3610 8502 1 0 2 3 10 2610 1000 1930 47.583 2900 5016
2014 9 11 4 1.75 1760 94525 1 0 0 3 7 1760 0 1988 47.5882 3030 34848
2014 6 4 4 2.5 2730 36183 2 0 0 3 9 2730 0 1986 47.7036 2710 5964
2014 8 4 3 1 1020 6000 1 0 0 3 5 1020 0 1900 47.5281 2070 7200
2015 4 1 4 2.25 1810 7068 2 0 0 5 7 1810 0 1976 47.7319 1460 7274
2015 2 10 3 2.5 3090 7708 2 0 0 3 10 3090 0 1999 47.6868 3140 8592
2015 4 24 5 3.5 3020 15305 2 0 0 3 10 2230 790 1978 47.5627 3680 14486
2014 7 14 3 3.25 3330 15093 2 0 0 3 9 3330 0 1988 47.5395 4340 20031
2014 6 25 3 1 1970 22144 1 0 0 4 7 1970 0 1970 47.5234 1970 13500
2014 10 7 5 5 5450 20412 2 0 0 3 11 5450 0 2014 47.6209 3160 17825
2015 5 12 4 1.75 2250 16000 1 0 0 3 8 1450 800 1957 47.3303 1930 16000
2015 3 24 3 2.75 2500 35245 1 0 0 3 7 1580 920 2000 47.3414 2060 153766
2015 5 13 2 1 800 9450 1 0 0 3 6 800 0 1958 47.4563 1090 9450
2015 1 12 4 2.5 2880 8061 2 0 0 3 9 2880 0 1988 47.439 2650 7660
2015 3 10 5 2.5 2960 9877 1 0 0 4 7 1480 1480 1960 47.5866 1900 9877
2014 8 31 5 3.25 4100 7578 2 0 2 3 10 4100 0 2011 47.5955 3710 8156
2015 5 4 2 1 750 4500 1 0 0 3 6 750 0 1945 47.607 1540 4000
2015 3 18 3 2.25 1500 2692 2 0 0 3 7 1500 0 1986 47.7159 1470 2418
2014 5 28 3 1.75 1610 6480 1 0 0 4 7 1610 0 1947 47.7137 1230 8040
2015 4 22 3 1.5 1780 10196 1 0 0 4 7 1270 510 1967 47.3375 1320 7875
2014 5 13 5 4.25 3530 7924 2 0 0 3 10 3530 0 2001 47.5894 1750 9226
2015 2 27 2 1 1020 5000 1 0 0 4 6 1020 0 1906 47.6725 1490 5000
2014 12 3 2 2 1660 5200 1 0 0 5 7 1120 540 1906 47.6871 1260 5160
2015 4 8 3 2.25 2440 9689 1 0 2 4 8 1830 610 1974 47.6141 2730 9689
2014 9 2 3 2.25 1800 7371 1 0 0 3 7 1280 520 1979 47.7584 1960 7675
2015 3 23 2 1 1030 6000 1 0 0 2 7 830 200 1951 47.5291 1770 5000
2014 9 11 3 2.25 2040 130680 2 0 0 3 9 2040 0 1977 47.7584 3080 39630
2015 5 1 3 2.5 3320 12840 1 0 0 3 10 2600 720 1990 47.5783 3230 14933
2015 4 14 3 2.25 3370 11757 2 0 2 4 9 3370 0 1980 47.5573 2690 10500
2014 6 17 2 1 900 5100 1 0 0 4 7 900 0 1909 47.6804 1400 5100
2015 1 6 3 1.75 1740 10800 1 0 0 3 7 1740 0 1959 47.7717 1810 7735
2014 8 5 4 2 1700 8043 1 0 0 3 7 850 850 1954 47.4758 1540 13260
2014 10 10 5 3.25 3370 7313 2 0 0 4 8 2140 1230 1988 47.5632 2990 7806
2015 3 17 3 1.75 1300 5111 1 0 0 4 7 1300 0 1959 47.7005 1370 5111
2014 9 10 4 2.5 1900 9428 2 0 0 3 8 1900 0 1978 47.7628 1830 10480
2014 8 1 4 2.5 2040 9225 1 0 0 5 8 1610 430 1968 47.636 1730 9225
2014 7 21 4 2.5 2280 9874 2 0 0 3 9 2280 0 1989 47.7099 2670 9782
2014 12 30 3 2 1560 7000 1 0 0 4 7 1560 0 1968 47.3355 1560 7200
2015 4 28 4 2.5 1820 3899 2 0 0 3 7 1820 0 1999 47.735 1820 3899
2015 4 10 4 3.25 4860 181319 2 0 0 3 9 4860 0 1993 47.6179 3850 181319
2015 1 29 3 1.75 1250 5375 1 0 0 3 7 1250 0 1985 47.3787 1320 6258
